list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132332320,176017268,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","Cho thuê VP cao cấp Thanh Xuân 240m2 thông sàn, chuyên nghiệp hiện đại","Văn phòng chuyên nghiệp, tòa mới đẹp, phù hợp nhiều mô hình doanh nghiệp. Vị trí: Phố Lê Trọng Tấn, quận Thanh Xuân, Hà Nội Tòa nhà văn phòng 8 tầng + 1 hầm Diện tích xây dựng: 280m²/sàn Mặt tiền rộng 10m, dễ nhận diện thương hiệu 🔹 Hiện trống tầng 3 Diện tích sử dụng: 240m2 Thiết kế thông sàn vuông vắn, dễ setup nội thất Không gian rộng thoáng, nhiều ánh sáng tự nhiên 🔹 Trang bị sẵn: Thang máy tốc độ cao Điều hòa âm trần Trần thạch cao hiện đại Hệ thống cửa kính chuyên nghiệp PCCC đầy đủ Máy phát điện dự phòng 🔹 Phù hợp làm: ✔ Văn phòng công ty ✔ Trung tâm đào tạo ✔ Lớp học ✔ Spa, thẩm mỹ ✔ Phòng khám ✔ Showroom… 💰 Giá thuê: 52 triệu/tháng Giá chưa bao gồm VAT Đã bao gồm phí dịch vụ ⏰ Thời gian hoạt động linh hoạt: Làm việc tất cả các ngày trong tuần, kể cả ngày lễ Từ 8h00 – 22h30 Miễn phí làm thêm giờ 📞 Liên hệ ngay để xem văn phòng thực tế và hỗ trợ thuê nhanh.",52000000.0,52 triệu/tháng,12 giờ trước,1778648460000,12000,Hà Nội,12077,Quận Thanh Xuân,121,Phường Khương Mai,20.999857,105.82798,26795783,Hoàng Văn Lý,True,active,5.0
132332351,176017329,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,Bán chung cư BQP - Bùi Xương Trạch - 70m2 - 2 Ngủ - 2Wc - Chỉ 5.2 tỷ,"+ Căn hộ chung cư tòa C14 - BQP làm.CĐT xây dựng cho Chiến sỹ PKKQ + Vị trí cực đẹp tiếp giáp giữa Thanh Xuân vs Hoàng Mai. + Diện tích 70m2 - 2 Ngủ - 2Wc + Phí dịch vụ 350k/tháng, Slot Ô tô 800k/tháng + Thích hợp vs hộ gia đình. Nhà còn như mới, vào ở 2021. + Pháp lý chuẩn sổ đỏ chính chủ giao dịch ngay",5200000000.0,"5,2 tỷ",11 giờ trước,1778651583000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.98369,105.82034,1834256,Bùi Đinh Khích,True,active,3.0
132358978,176048117,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,CHO THUÊ CHUNG CƯ KHAI SƠN CITY NGỌC THỤY,"CHO THUÊ CHUNG CƯ KHAI SƠN CITY - NGỌC THUỴ - BỒ ĐỀ - 3PN, 2WC - NỘI THẤT CƠ BẢN - TIỆN ÍCH 5 SAO - GẦN TRƯỜNG, CÔNG VIÊN, CHỢ! 🌹 Diện tích 86m2: 2PN , 2WC. Nhà mới tinh. + Lắp full : 3 điều hoà, 2 nóng lạnh, bếp từ, hút mùi, rèm cửa. + Điện nước giá dân. + Hình thức thanh toán: đóng 3 cọc 1. Hợp đồng 1 năm #KhaiSonCity. #ThuongThanh. #ChungCu.",10000000.0,10 triệu/tháng,12 giờ trước,1778648896000,12000,Hà Nội,12081,Quận Long Biên,42,Phường Ngọc Thụy,21.058859,105.85839,2216210,Thuê Nhà Giá Rẻ,True,active,4.0
132356939,176045819,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Nhà đẹp Trương Định,"Mình cần tiền đầu tư nên muốn bán nhanh căn nhà đẹp ở trương định. nhà gần phố lớn, thông tứ tung, Kinh doanh tốt... sổ đỏ chính chủ sẵn sàng giao dịch giá bán: 6,5 Tỷ có thương lượng nhẹ. Liên hệ em SINH nhà đẹp ☎️ ****""""""""753 để xem và mua giá tốt.",6500000000.0,"6,5 tỷ",13 giờ trước,1778644577000,12000,Hà Nội,12080,Quận Hoàng Mai,108,Phường Tương Mai,20.988085,105.84706,26893389,Nguyễn Văn Sinh,True,active,4.0
132358999,176048129,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Bán CH tập thể Thành Công Ba Đình 110m 4PN- tầng đẹp để ở, giá 6.45 tỷ","CHÍNH CHỦ BÁN CĂN HỘ tập thể Thành Công ngõ Nguyên Hồng, diện tích 50/110m TẦNG ĐẸP ĐỂ Ở - giá 6,45 tỷ TL NHÀ TRUNG TÂM BA ĐÌNH, SỔ ĐỎ 50M, DT SỬ DỤNG 110M, LÔ GÓC, 4 NGỦ, 2WC, TIỀM NĂNG ĐỀN BÙ CỰC NGON. * Giao thông thuận tiện, dễ dàng kết nối Huỳnh Thúc Kháng -Nguyên Hồng - Nguyễn Chí Thanh - Láng Hạ… đi đâu cũng nhanh * Đặc biệt tiềm năng lớn: Khu vực có dự án đền bù tại chỗ, hệ số gấp đôi diện tích - cơ hội tăng giá đã nhìn thấy rõ 📕Sổ đỏ chính chủ đang để tạm ngân hàng, khách cọc chủ tự rút sổ hoặc nhờ khách hỗ trợ đều được",6450000000.0,"6,45 tỷ",12 giờ trước,1778648943000,12000,Hà Nội,12074,Quận Ba Đình,14,Phường Thành Công,21.02063,105.81219,771973,Phương Nguyễn,True,active,7.0
132356953,176045833,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Em cần pass phòng trọ này ạ,"Dự án: Thông tin chi tiết: em pass phòng 17 ngõ 23/72/31 đức diễn phòng tầng 5 giá 3tr1, ở 1 mình là 3tr vskk, nội thất đầy đủ( điều hoà, bàn ghế, bếp, hút mùi, nóng lạnh), có máy giặt tầng 1 điện 4k/ số, nước 100k/ng, wifi 100k/ phòng, dvu 150k/ng( máy giặt, thang máy, vệ sinh…) cửa vân tay, giờ giấc tự do chuyển vào ở luôn được ạ",3100000.0,"3,1 triệu/tháng",13 giờ trước,1778644606000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,238,Phường Phú Diễn,21.047768,105.76153,25629398,Hà Đức,,active,5.0
132174687,175833589,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,CHÍNH CHỦ CHO THUÊ CCMN - 25M2 - FULL NỘI THẤT,"Vị trí: 28 phố Hồ Hạ đình (đường Khương đình) 👉🏻 Phòng mới, full nội thất hiện đại, hệ thống pccc đầy đủ, khoá vân tay 👉🏻 Có thang máy – thiết kế trẻ trung, tiện nghi, khép kín, miễn phí gửi xe. 👉🏻 Chỉ việc xách vali vào ở 👉🏻Vị trí ngay hồ mát mẻ, thuận tiện chạy bộ, tập thể dục.",3700000.0,"3,7 triệu/tháng",10 giờ trước,1778655433000,12000,Hà Nội,12077,Quận Thanh Xuân,124,Phường Hạ Đình,20.986671,105.80995,1837059,Vô Thường,,active,3.0
132037482,175673292,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,"Ngõ 262B nguyên. trãi và 212 Khương trung giá 2tr đến 4,8tr","Nhà 7 tầng còn phòng khép kín cho thuê . D/c : Ngõ 262b nguyễn trãi và 212 khương trung Phòng khép kín điều hoà, nóng lạnh phòng to, giường, tủ quần áo , kệ nấu ăn giá 2tr khép kín, giường. 2,3tr - 2,8tr - 3,4tr và 4,8tr /tháng . Điện 3,8k/ số, nước 26k/ khối. Đi lại tự do Thanh toán tháng 1 lần .",2000000.0,2 triệu/tháng,11 giờ trước,1778651119000,12000,Hà Nội,12077,Quận Thanh Xuân,119,Phường Thượng Đình,21.000605,105.81582,29682749,Phạm Huệ,True,active,3.0
130759541,174173983,1020,1000,1000,2026-06-07,real_estate,Nhà ở,CHÍNH CHỦ BÁN NHÀ NGÕ HÒA BÌNH 6 - MINH KHAI - HAI BÀ TRƯNG - HÀ NỘI,"CHÍNH CHỦ BÁN NHÀ NGÕ HÒA BÌNH 6 - MINH KHAI - HAI BÀ TRƯNG - HÀ NỘI Diện tích: 21m2 --- Mặt tiền: 5m Nhà 4 tầng + lửng , xây khung cột bê tông chắc chắn Nhà thoáng sáng, phòng nào cũng có ánh sáng tự nhiên Thiết kế: Tầng 1: Phòng khách + Bếp + WC Tầng 2,3, Mỗi tầng 1 phòng ngủ + WC Tầng 4: Phòng thờ + Sân phơi, view thoáng mát Ô tô cách nhà ~50m Ngõ thông thoáng, khu dân trí tốt Gần Times City , trường, chợ Giá: 5.8 tỷ (có thương lượng) --- Sổ đỏ chính chủ sẵn sàng giao dịch Liên hệ: Chính chủ A Khánh *** *** ( Miễn trung gian , quảng cáo)",5800000000.0,"5,8 tỷ",12 giờ trước,1778649848000,12000,Hà Nội,12076,Quận Hai Bà Trưng,102,Phường Minh Khai,20.996061,105.86194,30843914,Duy Khánh,,active,4.0
130081678,173398012,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,BÁN CĂN HỘ CHUNG CƯ CAO CẤP IRIS GARDEN,"Bán căn hộ chung cư tại Iris Garden tầng 12B09 có diện tích 61,4m gồm; 2 ngủ, 2wc, khách, bếp full đồ hiện đại, mới. Ban công hướng Nam, cửa hướng Tây Bắc. Sổ đỏ chính chủ. Giá 6,3 tỷ. (đến xem điện thoại trước)",6300000000.0,"6,3 tỷ",12 giờ trước,1778649840000,12000,Hà Nội,12121,Quận Nam Từ Liêm,204,Phường Mỹ Đình 1,21.02869,105.7667,30491903,Thịnh Vượng,,active,11.0
132332431,176017403,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà ngõ Đê La Thành, đoạn đại học GTVT, tổng DTSD 170m2","Cho thuê 2 tầng nhà riêng, ngõ 1142 Đê La Thành, đoạn gần đại học Giao Thông Vận Tải Diện tích mỗi tầng gần 90m2 Ngang 3.5m Có sân nhỏ trước nhà, ngõ oto đi qua Tầng 1 : phòng khách, 1 phòng riêng khép kín, 1 wc, 1 bếp và 1 sân phía sau Tầng 2 : 2 phòng riêng khép kín, 1 phòng lớn và 1 wc Sẵn đèn điện điều hòa Phù hợp làm văn phòng, kho hàng, lớp học, có thể ở lại 1-2 người Tầng 3 và 4 chủ nhà chỉ để đồ đạc, hiện ở địa điểm khác GIá thuê 13TR / tháng",13000000.0,13 triệu/tháng,12 giờ trước,1778647684000,12000,Hà Nội,12074,Quận Ba Đình,11,Phường Ngọc Khánh,21.03014,105.80995,15913360,Tôn Thất Nam,True,active,5.0
132311958,175993610,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh",CHÍNH CHỦ CHO THUÊ VĂN PHÒNG 75M2 TẠI HOÀNG CẦU,"CHO THUÊ VĂN PHÒNG HOÀNG CẦU – 75M2 CHỈ 12TR/THÁNG 🔥 Bạn đang tìm văn phòng rộng rãi, giá tốt ngay trung tâm Đống Đa? Diện tích 75m2 cực đẹp tại Hoàng Cầu, phù hợp làm công ty, showroom, văn phòng đại diện, kinh doanh online… ✅ Diện tích: 75m2 ✅ Giá thuê chỉ: 12 triệu/tháng ✅ Không gian vuông vắn, dễ setup ✅ Có điều hòa, thang máy, bảo vệ ✅ Khu vực đông dân cư, giao thông thuận tiện 📍 Vị trí đẹp gần Xã Đàn – Ô Chợ Dừa – Thái Hà ☎️ Liên hệ: *** để xem văn phòng thực tế.",12000000.0,12 triệu/tháng,10 giờ trước,1778655722000,12000,Hà Nội,12075,Quận Đống Đa,67,Phường Ô Chợ Dừa,21.018255,105.824455,22721907,Nguyễn Ánh Hồng,True,active,3.0
132359072,176048226,1020,1000,1000,2026-06-07,real_estate,Nhà ở,CHO THUÊ NHÀ NGUYÊN CĂN MẶT PHỐ NGUYỄN SƠN,"CHO THUÊ NHÀ NGUYÊN CĂN MẶT PHỐ LÝ SƠN - THƯỢNG THANH - VỈA HÈ RỘNG - 4 LÀN XE CHẠY - THANG MÁY - PCCC ĐẦY ĐỦ - NGAY GẦN CẦU ĐÔNG TRÙ - KINH DOANH TẤT CẢ CÁC MẶT HÀNG SẠCH SẼ, VĂN PHÒNG, NGÂN HÀNG, PHÒNG KHÁM…. + Vị trí : ngay đầu cầu Đông Trù. + TK: Tầng 1,2,3,4,5: thông sàn, WC. Tầng 6: sân phơi + Nội thất : Full điều hoà, nóng lạnh. + Phù hợp: văn phòng, công ty, người nước ngoài, ở hộ gia đình… + Hình thức thanh toán : đóng 3 - 6 cọc 1. HĐ trên 1 năm. Cho thuê lâu dài.",30000000.0,30 triệu/tháng,12 giờ trước,1778649203000,12000,Hà Nội,12081,Quận Long Biên,47,Phường Ngọc Lâm,21.044842,105.86866,2216210,Thuê Nhà Giá Rẻ,True,active,4.0
132365222,176055382,1020,1000,1000,2026-06-07,real_estate,Nhà ở,cho thuê nhà ở,"cho thuê nhà ở 25m*4 tầng. Phù họp hộ gia đình, cá nhân, nhóm bạn bè. Gần khu trung tâm, bệnh viền. Thuận tiện chợ búa, sinh hoạt. Điện nước tự trả. Nội thất cơ bản đầy đủ ĐH, tủ lạnh, máy giặt. liên hệ số dt. ***",7000000.0,7 triệu/tháng,8 giờ trước,1778664424000,12000,Hà Nội,12076,Quận Hai Bà Trưng,93,Phường Thanh Lương,21.007574,105.86089,31209333,khanh,,active,5.0
131398567,174925084,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh",Cho Thuê VP - KD Online T3 diện tích 50m2 Ngõ 91 Nguyễn Chí Thanh,"Văn phòng T4 cho thuê tại ngõ 91 đường Nguyễn Chí Thanh, Phường Láng Hạ, Đống Đa, Hà Nội, với diện tích 50 m². Đây là một lựa chọn lý tưởng cho các doanh nghiệp đang tìm kiếm không gian làm việc tiện nghi và thoải mái. Hoặc KD online * Ưu điểm*. - Giá thuê chỉ 5 triệu VND, rất hợp lý cho vị trí trung tâm. - Nội thất đầy đủ, bao gồm điều hòa, mang lại sự tiện nghi ngay khi vào làm việc. - Nhà 2 mặt tiền rộng 18m, để xe máy thoải mái. - Trang bị camera an ninh quanh VP đảm bảo an ninh tốt. - Đường vào rộng 5m, dễ dàng tiếp cận bằng xe ô tô. * Địa điểm tiện ích xung quanh. - Trung tâm 4 trường đại học. - Khu Trung Tâm Văn Phòng Các Tập Đoàn Lớn. - Vin com. - 100m đến chợ Thành Công + Hồ Thành Công. - Bãi gửi xe. - Gần các bệnh viện như mắt Sài Gòn và bệnh viện thận Hà Nội. - Nhiều công viên như công viên Gandhi và công viên Indira Gandhi. - Các siêu thị như Teekiu Mart và Winmart Trung Hòa. - Trường học như trường tiểu học Quan Hoa và Vinastudy.",5000000.0,5 triệu/tháng,8 giờ trước,1778661929000,12000,Hà Nội,12075,Quận Đống Đa,70,Phường Láng Hạ,21.024796,105.811195,544771,nguyen viet cuong,True,active,4.0
131879851,175489473,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh",Nguyễn Xiển - Triều Khúc: Cho thuê mặt bằng,"Cho thuê mặt bằng làm văn phòng, kho, showroom, trung tâm dạy học… Diện tích: tầng 1 78m2, tầng 4 90m2. Cho thuê cả 2 tầng hoặc từng tầng. Nhà mới xây, căn góc, 2 mặt tiền dài rộng thiết kế đẹp, có thang máy, đỗ ô tô thoải mái, thuận tiện. Địa chỉ: Làng nghề Triều Khúc, 300 Nguyễn Xiển đi vào, Thanh Liệt, HN. Vui lòng liên hệ: ***",11000000.0,11 triệu/tháng,12 giờ trước,1778649669000,12000,Hà Nội,12084,Huyện Thanh Trì,212,Xã Tân Triều,20.983124,105.8092,31149890,Hà Anh,,active,8.0
132359085,176048198,1020,1000,1000,2026-06-07,real_estate,Nhà ở,BÁN NHÀ GẦN TRUNG TẦM THƯƠNG MAI LONH BIÊN 56M2 GIÁ CHỈ HƠN 100TR/M2,"BÁN NHÀ PHƯỜNG VIỆT HƯNG – LONG BIÊN – Ô TÔ – KINH DOANH – DIỆN TÍCH RỘNG Diện tích: 56m2 Hiện trạng: Nhà tầng cũ – xác định bán đất, tặng nhà Mặt tiền rộng, dễ thiết kế lại theo nhu cầu Đường trước nhà ô tô tránh, vào nhà thoải mái Phù hợp xây tòa căn hộ – văn phòng – nhà ở kết hợp kinh doanh Khu vực dân cư đông, nhu cầu thuê cao, dòng tiền tốtHạ tầng đồng bộ, gần chợ, trường học, tiện ích đầy đủ Sổ đỏ vuông đẹp",9000000000.0,9 tỷ,12 giờ trước,1778649246000,12000,Hà Nội,12081,Quận Long Biên,45,Phường Việt Hưng,21.068117,105.90059,22797974,Nguyễn Đức Cảnh,True,active,3.0
132363189,176052980,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"CỰC HIẾM - CẦN BÁN CHUNG CƯ MINI MỄ TRÌ THƯỢNG 19,0 TỶ - DT 1,3 Tỷ/NĂM","Nhà xây mới 7 tầng, THANG MÁY HIỆN ĐẠI - LUÔN FULL PHÒNG Tổng 25 phòng khép kín, khai thác cho thuê hiệu quả, Dt 125 triệu/tháng, Vị trí đẹp: gần phố, ô tô tiếp cận thuận tiện Thiết kế tối ưu: Có Khu để xe - Khu Sân Phơi - PCCC đầy đủ Trang bị full nội thất: Giường, tủ, bếp, tủ lạnh, điều hòa, nóng lạnh sẵn sàng khai thác ngay Pháp lý rõ ràng, sẵn sàng giao dịch nhanh Gọi ngay để xem nhà và chốt sớm sản phẩm dòng tiền tốt luôn có người nhanh tay! Inbox ngay để nhận thêm thông tin chi tiết và đầy đủ hình ảnh!",19000000000.0,19 tỷ,9 giờ trước,1778659690000,12000,Hà Nội,12121,Quận Nam Từ Liêm,207,Phường Mễ Trì,21.008434,105.777054,31281694,Nguyễn Văn,True,active,5.0
131546044,175100924,1040,1000,1000,2026-06-07,real_estate,Đất,Cho thuê 6000m làm bãi oto trung chuyển,"Em đang có ~ 6000m2 đất trống đã san phẳng, có tường rao B40, có bốt bảo vệ (ko mái che, hoặc mái lưới) khu vực Linh Đàm, Bằng Liệt, Linh đường, gần hồ Linh Đàm. Cần cho thuê, làm bãi để xe oto, hoặc để máy công trình, bến bãi thu trả hàng hóa xe du lịch, xe khách 50 chỗ, xe Container chạy tuyến. Cần tìm khách hàng hợp tác lâu dài. Anh em cần alo ngay, giá cả hợp lý ☎☎☎: ***",350000.0,350000 đ/tháng,12 giờ trước,1778648271000,12000,Hà Nội,12080,Quận Hoàng Mai,116,Phường Hoàng Liệt,20.959877,105.83326,13559425,Bia Rượu Nhập Khẩu,,active,4.0
128791487,171895081,1040,1000,1000,2026-06-07,real_estate,Đất,"Bán vườn tại Phú Diễn, đẹp oto vào tận nơi","Mình cần bán vườn tại Phú Diễn, khu dân cư đông đúc, nhà cửa san sát, cực yên tĩnh, không khí trong lành. Có thể làm vườn hay kho xưởng ok. Đất gần 300m2, oto vào tận đất rất đẹp. Mặt tiền 5m, đã có cọc bê tông ranh giới rõ ràng. Mình bán hơn 7 trăm, ai cần alo mình sớm nhé. Đất đẹp, đi lại thuận tiện. Mua bán viết tay hoặc vi bằng thoải mái a. Cảm ơn!",750000000.0,750 triệu,12 giờ trước,1778649471000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,238,Phường Phú Diễn,21.047998,105.76365,13559425,Bánh kẹo Nhập Khẩu,,active,3.0
132361152,176050698,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Giá quá hiếm cho khu Cổ Nhuế - Hơn 7 tỷ có ngay nhà đẹp full nội thất,"GIÁ QUÁ HIẾM CHO KHU CỔ NHUẾ – VỚI HƠN 7 TỶ CÓ NGAY NHÀ ĐẸP FULL NỘI THẤT * Thời điểm này tìm được căn nhà tại Cổ Nhuế với mức giá hơn 7 tỷ mà đẹp, đầy đủ nội thất như này thực sự rất khó! * Chủ nhà đang cần thanh khoản gấp nên giảm sâu thiện chí bán nhanh * Thông tin căn nhà: Diện tích: 30m² Kết cấu: 5 tầng kiên cố, công năng đầy đủ Chủ tặng lại full nội thất, khách chỉ việc xách vali về ở Nhà đẹp, sạch sẽ, thiết kế hiện đại, tối ưu không gian * Vị trí cực tiện: Cách đường ô tô chỉ khoảng 20m Ngõ thông thoáng, đi lại thuận tiện Khu dân trí tốt, an ninh đảm bảo * Tiện ích xung quanh không thiếu thứ gì: Gần chợ, siêu thị, trường học Gần các trường đại học lớn khu Bắc Từ Liêm Di chuyển nhanh ra Phạm Văn Đồng, Hoàng Quốc Việt, Cầu Giấy * Giá chỉ 7.5 tỷ – quá tốt cho một căn nhà đẹp khu trung tâm Cổ Nhuế Nhà đẹp – giá tốt – full nội thất – chủ cần bán nhanh nên cơ hội không có nhiều! * Lh /Zalo: 0819tamhaitamchintamchin để xem nhà trực tiếp và làm việc chính chủ.",7500000000.0,"7,5 tỷ",10 giờ trước,1778655169000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,229,Phường Đông Ngạc,21.091917,105.785,26472117,Chính Chủ,True,active,5.0
131500993,175044730,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,CCMN phòng trọ trong căn biệt thự Phố Đi Bộ Carnaby,"Dự án: Thông tin chi tiết: 214 Nguyễn xiển còn 1 phòng to rộng + gác xép ở 5-7 người đc, đẹp thoáng full đồ mới xây mới xong giá 5,5 tr . Địa chỉ Số nhà SH 70, khu biệt thự liền kề Phố đi Bộ Car.NaBy Đi từ phố Tưởng Dân Bảo. (đối diện 64 Triều Khúc). cổng 2 là ngõ 214 nguyễn xiển đi vào .",5500000.0,"5,5 triệu/tháng",9 giờ trước,1778659023000,12000,Hà Nội,12077,Quận Thanh Xuân,124,Phường Hạ Đình,20.985989,105.80424,14709224,Trọng Thuần,,active,3.0
